1.000000000000000000e+02 2.039604204098945124e-07
1.010000000000000000e+02 2.039007440174671346e-07
1.020000000000000000e+02 2.038410676250397567e-07
1.030000000000000000e+02 2.038318547248291165e-07
1.040000000000000000e+02 2.038226418246184499e-07
1.050000000000000000e+02 2.038134289244078097e-07
1.060000000000000000e+02 2.038042160241971430e-07
1.070000000000000000e+02 2.037950031239865028e-07
1.080000000000000000e+02 2.037857902237758626e-07
1.090000000000000000e+02 2.037765773235651959e-07
1.100000000000000000e+02 2.037673644233545557e-07
1.110000000000000000e+02 2.037581515231438890e-07
1.120000000000000000e+02 2.037489386229332488e-07
1.130000000000000000e+02 2.037397257227226086e-07
1.140000000000000000e+02 2.037305128225119684e-07
1.150000000000000000e+02 2.037212999223013017e-07
1.160000000000000000e+02 2.037120870220906615e-07
1.170000000000000000e+02 2.037028741218800213e-07
1.180000000000000000e+02 2.036936612216693811e-07
1.190000000000000000e+02 2.036844483214587409e-07
1.200000000000000000e+02 2.036752354212480742e-07
1.210000000000000000e+02 2.036660225210374340e-07
1.220000000000000000e+02 2.036568096208267938e-07
1.230000000000000000e+02 2.036475967206161536e-07
1.240000000000000000e+02 2.036383838204055134e-07
1.250000000000000000e+02 2.036291709201948467e-07
1.260000000000000000e+02 2.036199580199842065e-07
1.270000000000000000e+02 2.036107451197735663e-07
1.280000000000000000e+02 2.036015322195629261e-07
1.290000000000000000e+02 2.035923193193522859e-07
1.300000000000000000e+02 2.035831064191416192e-07
1.310000000000000000e+02 2.035738935189309790e-07
1.320000000000000000e+02 2.035646806187203388e-07
1.330000000000000000e+02 2.035554677185096986e-07
1.340000000000000000e+02 2.035462548182990584e-07
1.350000000000000000e+02 2.035370419180883917e-07
1.360000000000000000e+02 2.035278290178777515e-07
1.370000000000000000e+02 2.035186161176671113e-07
1.380000000000000000e+02 2.035094032174564711e-07
1.390000000000000000e+02 2.035001903172458309e-07
1.400000000000000000e+02 2.034909774170351642e-07
1.410000000000000000e+02 2.034817645168245240e-07
1.420000000000000000e+02 2.034725516166138838e-07
1.430000000000000000e+02 2.034348126766608737e-07
1.440000000000000000e+02 2.033970737367078901e-07
