1.000000000000000000e+01 1.686634077536554266e-07
1.100000000000000000e+01 1.749530718577300315e-07
1.200000000000000000e+01 1.805551707711749255e-07
1.300000000000000000e+01 1.855888628091513152e-07
1.400000000000000000e+01 1.900247038741366687e-07
1.500000000000000000e+01 1.940485538714416699e-07
1.600000000000000000e+01 1.976877788504732825e-07
1.700000000000000000e+01 2.009204496903461351e-07
1.800000000000000000e+01 2.038129428800096618e-07
1.900000000000000000e+01 2.063906441387248499e-07
2.000000000000000000e+01 2.086745095982099249e-07
2.100000000000000000e+01 2.107067668046155294e-07
2.200000000000000000e+01 2.125174437041605271e-07
2.300000000000000000e+01 2.141060618647404700e-07
2.400000000000000000e+01 2.154824643020993952e-07
2.500000000000000000e+01 2.166840112593739790e-07
2.600000000000000000e+01 2.177309647802214048e-07
2.700000000000000000e+01 2.186366468983331939e-07
2.800000000000000000e+01 2.193365031611689005e-07
2.900000000000000000e+01 2.199313267089573957e-07
3.000000000000000000e+01 2.204345920332425530e-07
3.100000000000000000e+01 2.207636707038514489e-07
3.200000000000000000e+01 2.210285183429854369e-07
3.300000000000000000e+01 2.211903651571076558e-07
3.400000000000000000e+01 2.212476867263043316e-07
3.500000000000000000e+01 2.212554325594549487e-07
3.600000000000000000e+01 2.211289494649940041e-07
3.700000000000000000e+01 2.209853200395378164e-07
3.800000000000000000e+01 2.207059277520446784e-07
3.900000000000000000e+01 2.204248471376351688e-07
4.000000000000000000e+01 2.200245402903340543e-07
4.100000000000000000e+01 2.196242334430329663e-07
4.200000000000000000e+01 2.191252946349420179e-07
4.300000000000000000e+01 2.186177137438759516e-07
4.400000000000000000e+01 2.180388184390468089e-07
4.500000000000000000e+01 2.174311312927767086e-07
4.600000000000000000e+01 2.167884393164031750e-07
4.700000000000000000e+01 2.160902446046952690e-07
4.800000000000000000e+01 2.153920498929873630e-07
4.900000000000000000e+01 2.146188517400725249e-07
5.000000000000000000e+01 2.138405415267033158e-07
5.100000000000000000e+01 2.130381152276453706e-07
