1.000000000000000000e+01 1.686737173060840885e-07
1.100000000000000000e+01 1.749635929149726194e-07
1.200000000000000000e+01 1.805659919640026361e-07
1.300000000000000000e+01 1.855992950064882504e-07
1.400000000000000000e+01 1.900356559589286079e-07
1.500000000000000000e+01 1.940592230827705169e-07
1.600000000000000000e+01 1.976981014121876696e-07
1.700000000000000000e+01 2.009309255146047891e-07
1.800000000000000000e+01 2.038236558808899180e-07
1.900000000000000000e+01 2.064013426248847855e-07
2.000000000000000000e+01 2.086849567581570009e-07
2.100000000000000000e+01 2.107172585622772552e-07
2.200000000000000000e+01 2.125279345134369696e-07
2.300000000000000000e+01 2.141165824027590081e-07
2.400000000000000000e+01 2.154929791574468674e-07
2.500000000000000000e+01 2.166945195110395126e-07
2.600000000000000000e+01 2.177414765268470257e-07
2.700000000000000000e+01 2.186471779398863856e-07
2.800000000000000000e+01 2.193470119420973332e-07
2.900000000000000000e+01 2.199418384324388735e-07
3.000000000000000000e+01 2.204451311145955226e-07
3.100000000000000000e+01 2.207741661300392332e-07
3.200000000000000000e+01 2.210389924739463758e-07
3.300000000000000000e+01 2.212008561478619925e-07
3.400000000000000000e+01 2.212581772779717703e-07
3.500000000000000000e+01 2.212659144672738217e-07
3.600000000000000000e+01 2.211394475896737249e-07
3.700000000000000000e+01 2.209958373962525941e-07
3.800000000000000000e+01 2.207163949922263612e-07
3.900000000000000000e+01 2.204352657453484253e-07
4.000000000000000000e+01 2.200350150672292956e-07
4.100000000000000000e+01 2.196347643891101395e-07
4.200000000000000000e+01 2.191358131455717913e-07
4.300000000000000000e+01 2.186282138079550780e-07
4.400000000000000000e+01 2.180493161701233951e-07
4.500000000000000000e+01 2.174416331963900561e-07
4.600000000000000000e+01 2.167989455129266712e-07
4.700000000000000000e+01 2.161007552849899214e-07
4.800000000000000000e+01 2.154025650570531451e-07
4.900000000000000000e+01 2.146293339501351998e-07
5.000000000000000000e+01 2.138509882310910853e-07
5.100000000000000000e+01 2.130485522917893311e-07
5.200000000000000000e+01 2.122021482897805765e-07
5.300000000000000000e+01 2.113557442877718218e-07
5.400000000000000000e+01 2.104744529368835365e-07
5.500000000000000000e+01 2.095729353090146350e-07
5.600000000000000000e+01 2.086714176811457335e-07
5.700000000000000000e+01 2.077309345629781137e-07
5.800000000000000000e+01 2.067785393469269838e-07
5.900000000000000000e+01 2.058261441308758275e-07
6.000000000000000000e+01 2.048448132770617131e-07
6.100000000000000000e+01 2.038535621232901118e-07
6.200000000000000000e+01 2.028623109695185104e-07
6.300000000000000000e+01 2.018537326269724734e-07
6.400000000000000000e+01 2.008316062448154262e-07
6.500000000000000000e+01 1.998094798626583790e-07
6.600000000000000000e+01 1.987829453254154731e-07
6.700000000000000000e+01 1.977394902821536085e-07
6.800000000000000000e+01 1.966960352388917704e-07
6.900000000000000000e+01 1.956525801956299323e-07
7.000000000000000000e+01 1.946001362403277309e-07
7.100000000000000000e+01 1.935433035076393278e-07
7.200000000000000000e+01 1.924864707749509247e-07
7.300000000000000000e+01 1.914296380422625216e-07
7.400000000000000000e+01 1.903658724633927046e-07
7.500000000000000000e+01 1.893017210786578390e-07
7.600000000000000000e+01 1.882375696939229469e-07
7.700000000000000000e+01 1.871734451083521411e-07
7.800000000000000000e+01 1.861104832417528600e-07
7.900000000000000000e+01 1.850475213751536054e-07
8.000000000000000000e+01 1.839845595085543243e-07
8.100000000000000000e+01 1.829215976419550432e-07
8.200000000000000000e+01 1.818655099894893714e-07
8.300000000000000000e+01 1.808102988084059269e-07
8.400000000000000000e+01 1.797550876273225089e-07
8.500000000000000000e+01 1.786998764462390909e-07
8.600000000000000000e+01 1.776514189232634389e-07
8.700000000000000000e+01 1.766089717165872702e-07
8.800000000000000000e+01 1.755665245099111014e-07
8.900000000000000000e+01 1.745240773032349327e-07
9.000000000000000000e+01 1.734816300965587640e-07
9.100000000000000000e+01 1.724572073866648794e-07
9.200000000000000000e+01 1.714339925056964531e-07
9.300000000000000000e+01 1.704107776247280003e-07
9.400000000000000000e+01 1.693875627437595475e-07
9.500000000000000000e+01 1.683666984459114204e-07
9.600000000000000000e+01 1.673673288587616184e-07
9.700000000000000000e+01 1.663679592716118163e-07
9.800000000000000000e+01 1.653685896844620408e-07
9.900000000000000000e+01 1.643692200973122387e-07
1.000000000000000000e+02 1.633698505101624367e-07
1.010000000000000000e+02 1.623862270941903138e-07
1.020000000000000000e+02 1.615929443128605842e-07
1.030000000000000000e+02 1.607996615315308546e-07
1.040000000000000000e+02 1.600063787502011250e-07
1.050000000000000000e+02 1.592130959688713954e-07
1.060000000000000000e+02 1.584198131875416394e-07
1.070000000000000000e+02 1.576265304062119098e-07
1.080000000000000000e+02 1.568332476248821802e-07
1.090000000000000000e+02 1.560399648435524506e-07
1.100000000000000000e+02 1.552466820622227210e-07
1.110000000000000000e+02 1.544533992808929914e-07
1.120000000000000000e+02 1.536601164995632618e-07
1.130000000000000000e+02 1.528668337182335322e-07
1.140000000000000000e+02 1.520735509369038026e-07
1.150000000000000000e+02 1.512802681555740465e-07
1.160000000000000000e+02 1.504869853742443170e-07
1.170000000000000000e+02 1.496937025929145874e-07
1.180000000000000000e+02 1.489004198115848578e-07
1.190000000000000000e+02 1.481071370302551282e-07
1.200000000000000000e+02 1.473138542489253986e-07
1.210000000000000000e+02 1.465205714675956690e-07
1.220000000000000000e+02 1.457272886862659129e-07
1.230000000000000000e+02 1.449340059049361833e-07
1.240000000000000000e+02 1.441407231236064537e-07
1.250000000000000000e+02 1.433474403422767241e-07
1.260000000000000000e+02 1.425541575609469945e-07
1.270000000000000000e+02 1.417608747796172649e-07
1.280000000000000000e+02 1.409675919982875353e-07
1.290000000000000000e+02 1.401743092169578058e-07
1.300000000000000000e+02 1.393810264356280762e-07
1.310000000000000000e+02 1.385877436542983201e-07
1.320000000000000000e+02 1.377944608729685905e-07
1.330000000000000000e+02 1.370011780916388609e-07
1.340000000000000000e+02 1.362078953103091313e-07
1.350000000000000000e+02 1.354146125289794017e-07
1.360000000000000000e+02 1.346213297476496721e-07
1.370000000000000000e+02 1.338280469663199425e-07
1.380000000000000000e+02 1.330347641849902129e-07
1.390000000000000000e+02 1.322414814036604833e-07
1.400000000000000000e+02 1.314481986223307273e-07
1.410000000000000000e+02 1.306549158410009977e-07
1.420000000000000000e+02 1.298616330596712681e-07
1.430000000000000000e+02 1.290683502783415385e-07
1.440000000000000000e+02 1.282750674970118089e-07
1.450000000000000000e+02 1.274817847156820793e-07
1.460000000000000000e+02 1.266885019343523497e-07
1.470000000000000000e+02 1.258952191530225936e-07
1.480000000000000000e+02 1.251019363716928905e-07
1.490000000000000000e+02 1.243086535903631345e-07
1.500000000000000000e+02 1.235153708090334049e-07
1.510000000000000000e+02 1.227220880277036753e-07
1.520000000000000000e+02 1.219288052463739457e-07
1.530000000000000000e+02 1.211355224650442161e-07
1.540000000000000000e+02 1.203422396837144865e-07
1.550000000000000000e+02 1.195489569023847569e-07
1.560000000000000000e+02 1.187556741210550141e-07
1.570000000000000000e+02 1.179623913397252845e-07
1.580000000000000000e+02 1.171691085583955416e-07
1.590000000000000000e+02 1.163758257770658120e-07
1.600000000000000000e+02 1.155825429957360825e-07
1.610000000000000000e+02 1.147892602144063529e-07
1.620000000000000000e+02 1.139959774330766233e-07
1.630000000000000000e+02 1.132026946517468937e-07
1.640000000000000000e+02 1.124751402409254173e-07
1.650000000000000000e+02 1.119907484224768457e-07
1.660000000000000000e+02 1.115063566040282874e-07
1.670000000000000000e+02 1.110219647855797159e-07
1.680000000000000000e+02 1.105375729671311443e-07
1.690000000000000000e+02 1.100531811486825860e-07
1.700000000000000000e+02 1.095687893302340145e-07
1.710000000000000000e+02 1.090843975117854430e-07
1.720000000000000000e+02 1.086000056933368847e-07
1.730000000000000000e+02 1.081156138748883131e-07
1.740000000000000000e+02 1.076312220564397548e-07
1.750000000000000000e+02 1.071468302379911833e-07
1.760000000000000000e+02 1.066624384195426117e-07
1.770000000000000000e+02 1.061780466010940534e-07
1.780000000000000000e+02 1.056936547826454819e-07
1.790000000000000000e+02 1.052092629641969236e-07
1.800000000000000000e+02 1.047248711457483521e-07
1.810000000000000000e+02 1.042404793272997805e-07
1.820000000000000000e+02 1.037560875088512222e-07
1.830000000000000000e+02 1.032716956904026507e-07
1.840000000000000000e+02 1.027873038719540791e-07
1.850000000000000000e+02 1.023029120535055208e-07
1.860000000000000000e+02 1.018185202350569493e-07
1.870000000000000000e+02 1.013341284166083910e-07
1.880000000000000000e+02 1.008497365981598195e-07
1.890000000000000000e+02 1.003653447797112611e-07
1.900000000000000000e+02 9.988095296126268961e-08
1.910000000000000000e+02 9.939656114281411807e-08
1.920000000000000000e+02 9.891216932436555977e-08
1.930000000000000000e+02 9.842777750591698823e-08
1.940000000000000000e+02 9.794338568746841669e-08
1.950000000000000000e+02 9.745899386901985839e-08
1.960000000000000000e+02 9.697460205057128685e-08
1.970000000000000000e+02 9.649021023212271531e-08
1.980000000000000000e+02 9.600581841367415701e-08
1.990000000000000000e+02 9.552142659522559871e-08
2.000000000000000000e+02 9.503703477677702717e-08
2.010000000000000000e+02 9.455264295832845563e-08
2.020000000000000000e+02 9.406825113987989733e-08
2.030000000000000000e+02 9.358385932143132579e-08
2.040000000000000000e+02 9.309946750298275425e-08
2.050000000000000000e+02 9.261507568453419595e-08
2.060000000000000000e+02 9.213068386608562441e-08
2.070000000000000000e+02 9.164629204763705287e-08
2.080000000000000000e+02 9.116190022918849457e-08
2.090000000000000000e+02 9.067750841073992303e-08
2.100000000000000000e+02 9.019311659229136472e-08
2.110000000000000000e+02 8.970872477384279318e-08
2.120000000000000000e+02 8.922433295539423488e-08
2.130000000000000000e+02 8.873994113694566334e-08
2.140000000000000000e+02 8.825554931849709180e-08
2.150000000000000000e+02 8.777115750004853350e-08
2.160000000000000000e+02 8.728676568159996196e-08
2.170000000000000000e+02 8.680237386315139042e-08
2.180000000000000000e+02 8.631798204470283212e-08
2.190000000000000000e+02 8.583359022625426058e-08
2.200000000000000000e+02 8.534919840780568904e-08
2.210000000000000000e+02 8.486480658935713074e-08
2.220000000000000000e+02 8.438041477090857244e-08
2.230000000000000000e+02 8.389602295246000090e-08
2.240000000000000000e+02 8.341163113401142936e-08
2.250000000000000000e+02 8.292723931556287106e-08
2.260000000000000000e+02 8.244284749711429952e-08
2.270000000000000000e+02 8.203427484276745466e-08
2.280000000000000000e+02 8.172803938528698972e-08
2.290000000000000000e+02 8.142180392780651155e-08
2.300000000000000000e+02 8.111556847032603338e-08
2.310000000000000000e+02 8.080933301284556844e-08
2.320000000000000000e+02 8.050309755536509026e-08
2.330000000000000000e+02 8.019686209788461209e-08
2.340000000000000000e+02 7.989062664040414715e-08
2.350000000000000000e+02 7.958439118292366897e-08
2.360000000000000000e+02 7.927815572544319080e-08
2.370000000000000000e+02 7.897192026796271262e-08
2.380000000000000000e+02 7.866568481048224768e-08
2.390000000000000000e+02 7.835944935300176951e-08
2.400000000000000000e+02 7.805321389552129134e-08
2.410000000000000000e+02 7.774697843804082640e-08
2.420000000000000000e+02 7.744074298056034822e-08
2.430000000000000000e+02 7.713450752307987005e-08
2.440000000000000000e+02 7.682827206559940511e-08
2.450000000000000000e+02 7.652203660811892693e-08
2.460000000000000000e+02 7.621580115063844876e-08
2.470000000000000000e+02 7.590956569315798382e-08
2.480000000000000000e+02 7.560333023567750565e-08
2.490000000000000000e+02 7.529709477819702747e-08
2.500000000000000000e+02 7.499085932071654930e-08
2.510000000000000000e+02 7.468462386323608436e-08
2.520000000000000000e+02 7.437838840575560618e-08
